4554 3
0.3 2.45455 0.394118
0.6 2.45455 0.394118
0.9 2.45455 0.394118
1.2 2.45455 0.394118
1.5 2.45455 0.394118
1.8 2.45455 0.394118
2.1 2.45455 0.394118
2.4 2.45455 0.394118
2.7 2.45455 0.394118
3 2.45455 0.394118
0 2.86364 0.394118
0.3 2.86364 0.394118
0.6 2.86364 0.394118
0.9 2.86364 0.394118
1.2 2.86364 0.394118
1.5 2.86364 0.394118
1.8 2.86364 0.394118
2.1 2.86364 0.394118
2.4 2.86364 0.394118
2.7 2.86364 0.394118
3 2.86364 0.394118
0 3.27273 0.394118
0.3 3.27273 0.394118
0.6 3.27273 0.394118
0.9 3.27273 0.394118
1.2 3.27273 0.394118
1.5 3.27273 0.394118
1.8 3.27273 0.394118
2.1 3.27273 0.394118
2.4 3.27273 0.394118
2.7 3.27273 0.394118
3 3.27273 0.394118
0 3.68182 0.394118
0.3 3.68182 0.394118
0.6 3.68182 0.394118
0.9 3.68182 0.394118
1.2 3.68182 0.394118
1.5 3.68182 0.394118
1.8 3.68182 0.394118
2.1 3.68182 0.394118
2.4 3.68182 0.394118
2.7 3.68182 0.394118
3 3.68182 0.394118
0 4.09091 0.394118
0.3 4.09091 0.394118
0.6 4.09091 0.394118
0.9 4.09091 0.394118
1.2 4.09091 0.394118
1.5 4.09091 0.394118
1.8 4.09091 0.394118
2.1 4.09091 0.394118
2.4 4.09091 0.394118
2.7 4.09091 0.394118
3 4.09091 0.394118
0 4.5 0.394118
0.3 4.5 0.394118
0.6 4.5 0.394118
0.9 4.5 0.394118
1.2 4.5 0.394118
1.5 4.5 0.394118
1.8 4.5 0.394118
2.1 4.5 0.394118
2.4 4.5 0.394118
2.7 4.5 0.394118
3 4.5 0.394118
0 4.90909 0.394118
0.3 4.90909 0.394118
0.6 4.90909 0.394118
0.9 4.90909 0.394118
1.2 4.90909 0.394118
1.5 4.90909 0.394118
1.8 4.90909 0.394118
2.1 4.90909 0.394118
2.4 4.90909 0.394118
2.7 4.90909 0.394118
3 4.90909 0.394118
0 5.31818 0.394118
0.3 5.31818 0.394118
0.6 5.31818 0.394118
0.9 5.31818 0.394118
1.2 5.31818 0.394118
1.5 5.31818 0.394118
1.8 5.31818 0.394118
2.1 5.31818 0.394118
2.4 5.31818 0.394118
2.7 5.31818 0.394118
3 5.31818 0.394118
0 5.72727 0.394118
0.3 5.72727 0.394118
0.6 5.72727 0.394118
0.9 5.72727 0.394118
1.2 5.72727 0.394118
1.5 5.72727 0.394118
1.8 5.72727 0.394118
2.1 5.72727 0.394118
2.4 5.72727 0.394118
2.7 5.72727 0.394118
3 5.72727 0.394118
0 6.13636 0.394118
0.3 6.13636 0.394118
0.6 6.13636 0.394118
0.9 6.13636 0.394118
1.2 6.13636 0.394118
1.5 6.13636 0.394118
1.8 6.13636 0.394118
2.1 6.13636 0.394118
2.4 6.13636 0.394118
2.7 6.13636 0.394118
3 6.13636 0.394118
0 6.54545 0.394118
0.3 6.54545 0.394118
0.6 6.54545 0.394118
0.9 6.54545 0.394118
1.2 6.54545 0.394118
1.5 6.54545 0.394118
1.8 6.54545 0.394118
2.1 6.54545 0.394118
2.4 6.54545 0.394118
2.7 6.54545 0.394118
3 6.54545 0.394118
0 6.95455 0.394118
0.3 6.95455 0.394118
0.6 6.95455 0.394118
0.9 6.95455 0.394118
1.2 6.95455 0.394118
1.5 6.95455 0.394118
1.8 6.95455 0.394118
2.1 6.95455 0.394118
2.4 6.95455 0.394118
2.7 6.95455 0.394118
3 6.95455 0.394118
0 7.36364 0.394118
0.3 7.36364 0.394118
0.6 7.36364 0.394118
0.9 7.36364 0.394118
1.2 7.36364 0.394118
1.5 7.36364 0.394118
1.8 7.36364 0.394118
2.1 7.36364 0.394118
2.4 7.36364 0.394118
2.7 7.36364 0.394118
3 7.36364 0.394118
0 7.77273 0.394118
0.3 7.77273 0.394118
0.6 7.77273 0.394118
0.9 7.77273 0.394118
1.2 7.77273 0.394118
1.5 7.77273 0.394118
1.8 7.77273 0.394118
2.1 7.77273 0.394118
2.4 7.77273 0.394118
2.7 7.77273 0.394118
3 7.77273 0.394118
0 8.18182 0.394118
0.3 8.18182 0.394118
0.6 8.18182 0.394118
0.9 8.18182 0.394118
1.2 8.18182 0.394118
1.5 8.18182 0.394118
1.8 8.18182 0.394118
2.1 8.18182 0.394118
2.4 8.18182 0.394118
2.7 8.18182 0.394118
3 8.18182 0.394118
0 8.59091 0.394118
0.3 8.59091 0.394118
0.6 8.59091 0.394118
0.9 8.59091 0.394118
1.2 8.59091 0.394118
1.5 8.59091 0.394118
1.8 8.59091 0.394118
2.1 8.59091 0.394118
2.4 8.59091 0.394118
2.7 8.59091 0.394118
3 8.59091 0.394118
0 9 0.394118
0.3 9 0.394118
0.6 9 0.394118
0.9 9 0.394118
1.2 9 0.394118
1.5 9 0.394118
1.8 9 0.394118
2.1 9 0.394118
2.4 9 0.394118
2.7 9 0.394118
3 9 0.394118
0 0 0.788235
0.3 0 0.788235
0.6 0 0.788235
0.9 0 0.788235
1.2 0 0.788235
1.5 0 0.788235
1.8 0 0.788235
2.1 0 0.788235
2.4 0 0.788235
2.7 0 0.788235
3 0 0.788235
0 0.409091 0.788235
0.3 0.409091 0.788235
0.6 0.409091 0.788235
0.9 0.409091 0.788235
1.2 0.409091 0.788235
1.5 0.409091 0.788235
1.8 0.409091 0.788235
2.1 0.409091 0.788235
2.4 0.409091 0.788235
2.7 0.409091 0.788235
3 0.409091 0.788235
0 0.818182 0.788235
0.3 0.818182 0.788235
0.6 0.818182 0.788235
0.9 0.818182 0.788235
1.2 0.818182 0.788235
1.5 0.818182 0.788235
1.8 0.818182 0.788235
2.1 0.818182 0.788235
2.4 0.818182 0.788235
2.7 0.818182 0.788235
3 0.818182 0.788235
0 1.22727 0.788235
0.3 1.22727 0.788235
0.6 1.22727 0.788235
0.9 1.22727 0.788235
1.2 1.22727 0.788235
1.5 1.22727 0.788235
1.8 1.22727 0.788235
2.1 1.22727 0.788235
2.4 1.22727 0.788235
2.7 1.22727 0.788235
3 1.22727 0.788235
0 1.63636 0.788235
0.3 1.63636 0.788235
0.6 1.63636 0.788235
0.9 1.63636 0.788235
1.2 1.63636 0.788235
1.5 1.63636 0.788235
1.8 1.63636 0.788235
2.1 1.63636 0.788235
2.4 1.63636 0.788235
2.7 1.63636 0.788235
3 1.63636 0.788235
0 2.04545 0.788235
0.3 2.04545 0.788235
0.6 2.04545 0.788235
0.9 2.04545 0.788235
1.2 2.04545 0.788235
1.5 2.04545 0.788235
1.8 2.04545 0.788235
2.1 2.04545 0.788235
2.4 2.04545 0.788235
2.7 2.04545 0.788235
3 2.04545 0.788235
0 2.45455 0.788235
0.3 2.45455 0.788235
0.6 2.45455 0.788235
0.9 2.45455 0.788235
1.2 2.45455 0.788235
1.5 2.45455 0.788235
1.8 2.45455 0.788235
2.1 2.45455 0.788235
2.4 2.45455 0.788235
2.7 2.45455 0.788235
3 2.45455 0.788235
0 2.86364 0.788235
0.3 2.86364 0.788235
0.6 2.86364 0.788235
0.9 2.86364 0.788235
1.2 2.86364 0.788235
1.5 2.86364 0.788235
1.8 2.86364 0.788235
2.1 2.86364 0.788235
2.4 2.86364 0.788235
2.7 2.86364 0.788235
3 2.86364 0.788235
0 3.27273 0.788235
0.3 3.27273 0.788235
0.6 3.27273 0.788235
0.9 3.27273 0.788235
1.2 3.27273 0.788235
1.5 3.27273 0.788235
1.8 3.27273 0.788235
2.1 3.27273 0.788235
2.4 3.27273 0.788235
2.7 3.27273 0.788235
3 3.27273 0.788235
0 3.68182 0.788235
0.3 3.68182 0.788235
0.6 3.68182 0.788235
0.9 3.68182 0.788235
1.2 3.68182 0.788235
1.5 3.68182 0.788235
1.8 3.68182 0.788235
2.1 3.68182 0.788235
2.4 3.68182 0.788235
2.7 3.68182 0.788235
3 3.68182 0.788235
0 4.09091 0.788235
0.3 4.09091 0.788235
0.6 4.09091 0.788235
0.9 4.09091 0.788235
1.2 4.09091 0.788235
1.5 4.09091 0.788235
1.8 4.09091 0.788235
2.1 4.09091 0.788235
2.4 4.09091 0.788235
2.7 4.09091 0.788235
3 4.09091 0.788235
0 4.5 0.788235
0.3 4.5 0.788235
0.6 4.5 0.788235
0.9 4.5 0.788235
1.2 4.5 0.788235
1.5 4.5 0.788235
1.8 4.5 0.788235
2.1 4.5 0.788235
2.4 4.5 0.788235
2.7 4.5 0.788235
3 4.5 0.788235
0 4.90909 0.788235
0.3 4.90909 0.788235
0.6 4.90909 0.788235
0.9 4.90909 0.788235
1.2 4.90909 0.788235
1.5 4.90909 0.788235
1.8 4.90909 0.788235
2.1 4.90909 0.788235
2.4 4.90909 0.788235
2.7 4.90909 0.788235
3 4.90909 0.788235
0 5.31818 0.788235
0.3 5.31818 0.788235
0.6 5.31818 0.788235
0.9 5.31818 0.788235
1.2 5.31818 0.788235
1.5 5.31818 0.788235
1.8 5.31818 0.788235
2.1 5.31818 0.788235
2.4 5.31818 0.788235
2.7 5.31818 0.788235
3 5.31818 0.788235
0 5.72727 0.788235
0.3 5.72727 0.788235
0.6 5.72727 0.788235
0.9 5.72727 0.788235
1.2 5.72727 0.788235
1.5 5.72727 0.788235
1.8 5.72727 0.788235
2.1 5.72727 0.788235
2.4 5.72727 0.788235
2.7 5.72727 0.788235
3 5.72727 0.788235
0 6.13636 0.788235
0.3 6.13636 0.788235
0.6 6.13636 0.788235
0.9 6.13636 0.788235
1.2 6.13636 0.788235
1.5 6.13636 0.788235
1.8 6.13636 0.788235
2.1 6.13636 0.788235
2.4 6.13636 0.788235
2.7 6.13636 0.788235
3 6.13636 0.788235
0 6.54545 0.788235
0.3 6.54545 0.788235
0.6 6.54545 0.788235
0.9 6.54545 0.788235
1.2 6.54545 0.788235
1.5 6.54545 0.788235
1.8 6.54545 0.788235
2.1 6.54545 0.788235
2.4 6.54545 0.788235
2.7 6.54545 0.788235
3 6.54545 0.788235
0 6.95455 0.788235
0.3 6.95455 0.788235
0.6 6.95455 0.788235
0.9 6.95455 0.788235
1.2 6.95455 0.788235
1.5 6.95455 0.788235
1.8 6.95455 0.788235
2.1 6.95455 0.788235
2.4 6.95455 0.788235
2.7 6.95455 0.788235
3 6.95455 0.788235
0 7.36364 0.788235
0.3 7.36364 0.788235
0.6 7.36364 0.788235
0.9 7.36364 0.788235
1.2 7.36364 0.788235
1.5 7.36364 0.788235
1.8 7.36364 0.788235
2.1 7.36364 0.788235
2.4 7.36364 0.788235
2.7 7.36364 0.788235
3 7.36364 0.788235
0 7.77273 0.788235
0.3 7.77273 0.788235
0.6 7.77273 0.788235
0.9 7.77273 0.788235
1.2 7.77273 0.788235
1.5 7.77273 0.788235
1.8 7.77273 0.788235
2.1 7.77273 0.788235
2.4 7.77273 0.788235
2.7 7.77273 0.788235
3 7.77273 0.788235
0 8.18182 0.788235
0.3 8.18182 0.788235
0.6 8.18182 0.788235
0.9 8.18182 0.788235
1.2 8.18182 0.788235
1.5 8.18182 0.788235
1.8 8.18182 0.788235
2.1 8.18182 0.788235
2.4 8.18182 0.788235
2.7 8.18182 0.788235
3 8.18182 0.788235
0 8.59091 0.788235
0.3 8.59091 0.788235
0.6 8.59091 0.788235
0.9 8.59091 0.788235
1.2 8.59091 0.788235
1.5 8.59091 0.788235
1.8 8.59091 0.788235
2.1 8.59091 0.788235
2.4 8.59091 0.788235
2.7 8.59091 0.788235
3 8.59091 0.788235
0 9 0.788235
0.3 9 0.788235
0.6 9 0.788235
0.9 9 0.788235
1.2 9 0.788235
1.5 9 0.788235
1.8 9 0.788235
2.1 9 0.788235
2.4 9 0.788235
2.7 9 0.788235
3 9 0.788235
0 0 1.18235
0.3 0 1.18235
0.6 0 1.18235
0.9 0 1.18235
1.2 0 1.18235
1.5 0 1.18235
1.8 0 1.18235
2.1 0 1.18235
2.4 0 1.18235
2.7 0 1.18235
3 0 1.18235
0 0.409091 1.18235
0.3 0.409091 1.18235
0.6 0.409091 1.18235
0.9 0.409091 1.18235
1.2 0.409091 1.18235
1.5 0.409091 1.18235
1.8 0.409091 1.18235
2.1 0.409091 1.18235
2.4 0.409091 1.18235
2.7 0.409091 1.18235
3 0.409091 1.18235
0 0.818182 1.18235
0.3 0.818182 1.18235
0.6 0.818182 1.18235
0.9 0.818182 1.18235
1.2 0.818182 1.18235
1.5 0.818182 1.18235
1.8 0.818182 1.18235
2.1 0.818182 1.18235
2.4 0.818182 1.18235
2.7 0.818182 1.18235
3 0.818182 1.18235
0 1.22727 1.18235
0.3 1.22727 1.18235
0.6 1.22727 1.18235
0.9 1.22727 1.18235
1.2 1.22727 1.18235
1.5 1.22727 1.18235
1.8 1.22727 1.18235
2.1 1.22727 1.18235
2.4 1.22727 1.18235
2.7 1.22727 1.18235
3 1.22727 1.18235
0 1.63636 1.18235
0.3 1.63636 1.18235
0.6 1.63636 1.18235
0.9 1.63636 1.18235
1.2 1.63636 1.18235
1.5 1.63636 1.18235
1.8 1.63636 1.18235
2.1 1.63636 1.18235
2.4 1.63636 1.18235
2.7 1.63636 1.18235
3 1.63636 1.18235
0 2.04545 1.18235
0.3 2.04545 1.18235
0.6 2.04545 1.18235
0.9 2.04545 1.18235
1.2 2.04545 1.18235
1.5 2.04545 1.18235
1.8 2.04545 1.18235
2.1 2.04545 1.18235
2.4 2.04545 1.18235
2.7 2.04545 1.18235
3 2.04545 1.18235
0 2.45455 1.18235
0.3 2.45455 1.18235
0.6 2.45455 1.18235
0.9 2.45455 1.18235
1.2 2.45455 1.18235
1.5 2.45455 1.18235
1.8 2.45455 1.18235
2.1 2.45455 1.18235
2.4 2.45455 1.18235
2.7 2.45455 1.18235
3 2.45455 1.18235
0 2.86364 1.18235
0.3 2.86364 1.18235
0.6 2.86364 1.18235
0.9 2.86364 1.18235
1.2 2.86364 1.18235
1.5 2.86364 1.18235
1.8 2.86364 1.18235
2.1 2.86364 1.18235
2.4 2.86364 1.18235
2.7 2.86364 1.18235
3 2.86364 1.18235
0 3.27273 1.18235
0.3 3.27273 1.18235
0.6 3.27273 1.18235
0.9 3.27273 1.18235
1.2 3.27273 1.18235
1.5 3.27273 1.18235
1.8 3.27273 1.18235
2.1 3.27273 1.18235
2.4 3.27273 1.18235
2.7 3.27273 1.18235
3 3.27273 1.18235
0 3.68182 1.18235
0.3 3.68182 1.18235
0.6 3.68182 1.18235
0.9 3.68182 1.18235
1.2 3.68182 1.18235
1.5 3.68182 1.18235
1.8 3.68182 1.18235
2.1 3.68182 1.18235
2.4 3.68182 1.18235
2.7 3.68182 1.18235
3 3.68182 1.18235
0 4.09091 1.18235
0.3 4.09091 1.18235
0.6 4.09091 1.18235
0.9 4.09091 1.18235
1.2 4.09091 1.18235
1.5 4.09091 1.18235
1.8 4.09091 1.18235
2.1 4.09091 1.18235
2.4 4.09091 1.18235
2.7 4.09091 1.18235
3 4.09091 1.18235
0 4.5 1.18235
0.3 4.5 1.18235
0.6 4.5 1.18235
0.9 4.5 1.18235
1.2 4.5 1.18235
1.5 4.5 1.18235
1.8 4.5 1.18235
2.1 4.5 1.18235
2.4 4.5 1.18235
2.7 4.5 1.18235
3 4.5 1.18235
0 4.90909 1.18235
0.3 4.90909 1.18235
0.6 4.90909 1.18235
0.9 4.90909 1.18235
1.2 4.90909 1.18235
1.5 4.90909 1.18235
1.8 4.90909 1.18235
2.1 4.90909 1.18235
2.4 4.90909 1.18235
2.7 4.90909 1.18235
3 4.90909 1.18235
0 5.31818 1.18235
0.3 5.31818 1.18235
0.6 5.31818 1.18235
0.9 5.31818 1.18235
1.2 5.31818 1.18235
1.5 5.31818 1.18235
1.8 5.31818 1.18235
2.1 5.31818 1.18235
2.4 5.31818 1.18235
2.7 5.31818 1.18235
3 5.31818 1.18235
0 5.72727 1.18235
0.3 5.72727 1.18235
0.6 5.72727 1.18235
0.9 5.72727 1.18235
1.2 5.72727 1.18235
1.5 5.72727 1.18235
1.8 5.72727 1.18235
2.1 5.72727 1.18235
2.4 5.72727 1.18235
2.7 5.72727 1.18235
3 5.72727 1.18235
0 6.13636 1.18235
0.3 6.13636 1.18235
0.6 6.13636 1.18235
0.9 6.13636 1.18235
1.2 6.13636 1.18235
1.5 6.13636 1.18235
1.8 6.13636 1.18235
2.1 6.13636 1.18235
2.4 6.13636 1.18235
2.7 6.13636 1.18235
3 6.13636 1.18235
0 6.54545 1.18235
0.3 6.54545 1.18235
0.6 6.54545 1.18235
0.9 6.54545 1.18235
1.2 6.54545 1.18235
1.5 6.54545 1.18235
1.8 6.54545 1.18235
2.1 6.54545 1.18235
2.4 6.54545 1.18235
2.7 6.54545 1.18235
3 6.54545 1.18235
0 6.95455 1.18235
0.3 6.95455 1.18235
0.6 6.95455 1.18235
0.9 6.95455 1.18235
1.2 6.95455 1.18235
1.5 6.95455 1.18235
1.8 6.95455 1.18235
2.1 6.95455 1.18235
2.4 6.95455 1.18235
2.7 6.95455 1.18235
3 6.95455 1.18235
0 7.36364 1.18235
0.3 7.36364 1.18235
0.6 7.36364 1.18235
0.9 7.36364 1.18235
1.2 7.36364 1.18235
1.5 7.36364 1.18235
1.8 7.36364 1.18235
2.1 7.36364 1.18235
2.4 7.36364 1.18235
2.7 7.36364 1.18235
3 7.36364 1.18235
0 7.77273 1.18235
0.3 7.77273 1.18235
0.6 7.77273 1.18235
0.9 7.77273 1.18235
1.2 7.77273 1.18235
1.5 7.77273 1.18235
1.8 7.77273 1.18235
2.1 7.77273 1.18235
2.4 7.77273 1.18235
2.7 7.77273 1.18235
3 7.77273 1.18235
0 8.18182 1.18235
0.3 8.18182 1.18235
0.6 8.18182 1.18235
0.9 8.18182 1.18235
1.2 8.18182 1.18235
1.5 8.18182 1.18235
1.8 8.18182 1.18235
2.1 8.18182 1.18235
2.4 8.18182 1.18235
2.7 8.18182 1.18235
3 8.18182 1.18235
0 8.59091 1.18235
0.3 8.59091 1.18235
0.6 8.59091 1.18235
0.9 8.59091 1.18235
1.2 8.59091 1.18235
1.5 8.59091 1.18235
1.8 8.59091 1.18235
2.1 8.59091 1.18235
2.4 8.59091 1.18235
2.7 8.59091 1.18235
3 8.59091 1.18235
0 9 1.18235
0.3 9 1.18235
0.6 9 1.18235
0.9 9 1.18235
1.2 9 1.18235
1.5 9 1.18235
1.8 9 1.18235
2.1 9 1.18235
2.4 9 1.18235
2.7 9 1.18235
3 9 1.18235
0 0 1.57647
0.3 0 1.57647
0.6 0 1.57647
0.9 0 1.57647
1.2 0 1.57647
1.5 0 1.57647
1.8 0 1.57647
2.1 0 1.57647
2.4 0 1.57647
2.7 0 1.57647
3 0 1.57647
0 0.409091 1.57647
0.3 0.409091 1.57647
0.6 0.409091 1.57647
0.9 0.409091 1.57647
1.2 0.409091 1.57647
1.5 0.409091 1.57647
1.8 0.409091 1.57647
2.1 0.409091 1.57647
2.4 0.409091 1.57647
2.7 0.409091 1.57647
3 0.409091 1.57647
0 0.818182 1.57647
0.3 0.818182 1.57647
0.6 0.818182 1.57647
0.9 0.818182 1.57647
1.2 0.818182 1.57647
1.5 0.818182 1.57647
1.8 0.818182 1.57647
2.1 0.818182 1.57647
2.4 0.818182 1.57647
2.7 0.818182 1.57647
3 0.818182 1.57647
0 1.22727 1.57647
0.3 1.22727 1.57647
0.6 1.22727 1.57647
0.9 1.22727 1.57647
1.2 1.22727 1.57647
1.5 1.22727 1.57647
1.8 1.22727 1.57647
2.1 1.22727 1.57647
2.4 1.22727 1.57647
2.7 1.22727 1.57647
3 1.22727 1.57647
0 1.63636 1.57647
0.3 1.63636 1.57647
0.6 1.63636 1.57647
0.9 1.63636 1.57647
1.2 1.63636 1.57647
1.5 1.63636 1.57647
1.8 1.63636 1.57647
2.1 1.63636 1.57647
2.4 1.63636 1.57647
2.7 1.63636 1.57647
3 1.63636 1.57647
0 2.04545 1.57647
0.3 2.04545 1.57647
0.6 2.04545 1.57647
0.9 2.04545 1.57647
1.2 2.04545 1.57647
1.5 2.04545 1.57647
1.8 2.04545 1.57647
2.1 2.04545 1.57647
2.4 2.04545 1.57647
2.7 2.04545 1.57647
3 2.04545 1.57647
0 2.45455 1.57647
0.3 2.45455 1.57647
0.6 2.45455 1.57647
0.9 2.45455 1.57647
1.2 2.45455 1.57647
1.5 2.45455 1.57647
1.8 2.45455 1.57647
2.1 2.45455 1.57647
2.4 2.45455 1.57647
2.7 2.45455 1.57647
3 2.45455 1.57647
0 2.86364 1.57647
0.3 2.86364 1.57647
0.6 2.86364 1.57647
0.9 2.86364 1.57647
1.2 2.86364 1.57647
1.5 2.86364 1.57647
1.8 2.86364 1.57647
2.1 2.86364 1.57647
2.4 2.86364 1.57647
2.7 2.86364 1.57647
3 2.86364 1.57647
0 3.27273 1.57647
0.3 3.27273 1.57647
0.6 3.27273 1.57647
0.9 3.27273 1.57647
1.2 3.27273 1.57647
1.5 3.27273 1.57647
